
--- RUN AT 2026-01-28 15:05:41 ---

--- RUN AT 2026-08-12 19:27:21 ---
Timestamp,Server,Players
2026-08-12 19:27:21,North America,265
2026-08-12 19:27:21,Europe,87
2026-08-12 19:27:21,Russia,23
2026-08-12 19:27:21,Asia,18
2026-08-12 19:27:21,South America,20

--- RUN AT 2026-08-12 19:29:10 ---
Timestamp,Server,Players
2026-08-12 19:29:10,North America,262
2026-08-12 19:29:10,Europe,95
2026-08-12 19:29:10,Russia,23
2026-08-12 19:29:10,Asia,18
2026-08-12 19:29:10,South America,25

--- RUN AT 2026-08-12 19:31:57 ---
Timestamp,Server,Players
2026-08-12 19:31:57,North America,247
2026-08-12 19:31:57,Europe,85
2026-08-12 19:31:57,Russia,27
2026-08-12 19:31:57,Asia,21
2026-08-12 19:31:57,South America,21

--- RUN AT 2026-08-12 19:33:30 ---
Timestamp,Server,Players
2026-08-12 19:33:30,North America,255
2026-08-12 19:33:30,Europe,81
2026-08-12 19:33:30,Russia,27
2026-08-12 19:33:30,Asia,22
2026-08-12 19:33:30,South America,22

--- RUN AT 2026-08-12 19:35:27 ---
Timestamp,Server,Players
2026-08-12 19:35:27,North America,258
2026-08-12 19:35:27,Europe,71
2026-08-12 19:35:27,Russia,24
2026-08-12 19:35:27,Asia,22
2026-08-12 19:35:27,South America,19

--- RUN AT 2026-08-12 19:37:34 ---
Timestamp,Server,Players
2026-08-12 19:37:34,North America,261
2026-08-12 19:37:34,Europe,71
2026-08-12 19:37:34,Russia,20
2026-08-12 19:37:34,Asia,20
2026-08-12 19:37:34,South America,17

--- RUN AT 2026-08-12 19:39:31 ---
Timestamp,Server,Players
2026-08-12 19:39:31,North America,246
2026-08-12 19:39:31,Europe,77
2026-08-12 19:39:31,Russia,23
2026-08-12 19:39:31,Asia,19
2026-08-12 19:39:31,South America,19

--- RUN AT 2026-08-12 19:41:40 ---
Timestamp,Server,Players
2026-08-12 19:41:40,North America,264
2026-08-12 19:41:40,Europe,87
2026-08-12 19:41:40,Russia,20
2026-08-12 19:41:40,Asia,21
2026-08-12 19:41:40,South America,27

--- RUN AT 2026-08-12 19:43:15 ---
Timestamp,Server,Players
2026-08-12 19:43:15,North America,246
2026-08-12 19:43:15,Europe,89
2026-08-12 19:43:15,Russia,20
2026-08-12 19:43:15,Asia,22
2026-08-12 19:43:15,South America,22

--- RUN AT 2026-08-12 19:45:26 ---
Timestamp,Server,Players
2026-08-12 19:45:26,North America,251
2026-08-12 19:45:26,Europe,76
2026-08-12 19:45:26,Russia,19
2026-08-12 19:45:26,Asia,15
2026-08-12 19:45:26,South America,17

--- RUN AT 2026-08-12 19:46:40 ---
Timestamp,Server,Players
2026-08-12 19:46:40,North America,236
2026-08-12 19:46:40,Europe,84
2026-08-12 19:46:40,Russia,22
2026-08-12 19:46:40,Asia,16
2026-08-12 19:46:40,South America,20

--- RUN AT 2026-08-12 19:48:16 ---
Timestamp,Server,Players
2026-08-12 19:48:16,North America,240
2026-08-12 19:48:16,Europe,76
2026-08-12 19:48:16,Russia,20
2026-08-12 19:48:16,Asia,18
2026-08-12 19:48:16,South America,21

--- RUN AT 2026-08-12 19:50:19 ---
Timestamp,Server,Players
2026-08-12 19:50:19,North America,248
2026-08-12 19:50:19,Europe,64
2026-08-12 19:50:19,Russia,22
2026-08-12 19:50:19,Asia,16
2026-08-12 19:50:19,South America,25

--- RUN AT 2026-08-12 19:51:35 ---
Timestamp,Server,Players
2026-08-12 19:51:35,North America,249
2026-08-12 19:51:35,Europe,74
2026-08-12 19:51:35,Russia,22
2026-08-12 19:51:35,Asia,17
2026-08-12 19:51:35,South America,25

--- RUN AT 2026-08-12 19:53:31 ---
Timestamp,Server,Players
2026-08-12 19:53:31,North America,245
2026-08-12 19:53:31,Europe,76
2026-08-12 19:53:31,Russia,19
2026-08-12 19:53:31,Asia,17
2026-08-12 19:53:31,South America,24

--- RUN AT 2026-08-12 19:55:28 ---
Timestamp,Server,Players
2026-08-12 19:55:28,North America,234
2026-08-12 19:55:28,Europe,82
2026-08-12 19:55:28,Russia,20
2026-08-12 19:55:28,Asia,19
2026-08-12 19:55:28,South America,22

--- RUN AT 2026-08-12 19:57:24 ---
Timestamp,Server,Players
2026-08-12 19:57:24,North America,248
2026-08-12 19:57:24,Europe,73
2026-08-12 19:57:24,Russia,18
2026-08-12 19:57:24,Asia,18
2026-08-12 19:57:24,South America,19

--- RUN AT 2026-08-12 19:59:27 ---
Timestamp,Server,Players
2026-08-12 19:59:27,North America,230
2026-08-12 19:59:27,Europe,64
2026-08-12 19:59:27,Russia,17
2026-08-12 19:59:27,Asia,14
2026-08-12 19:59:27,South America,17

--- RUN AT 2026-08-12 20:02:19 ---
Timestamp,Server,Players
2026-08-12 20:02:19,North America,246
2026-08-12 20:02:19,Europe,69
2026-08-12 20:02:19,Russia,16
2026-08-12 20:02:19,Asia,16
2026-08-12 20:02:19,South America,18

--- RUN AT 2026-08-12 20:04:24 ---
Timestamp,Server,Players
2026-08-12 20:04:24,North America,253
2026-08-12 20:04:24,Europe,69
2026-08-12 20:04:24,Russia,18
2026-08-12 20:04:24,Asia,14
2026-08-12 20:04:24,South America,19

--- RUN AT 2026-08-12 20:06:45 ---
Timestamp,Server,Players
2026-08-12 20:06:45,North America,246
2026-08-12 20:06:45,Europe,74
2026-08-12 20:06:45,Russia,15
2026-08-12 20:06:45,Asia,11
2026-08-12 20:06:45,South America,19

--- RUN AT 2026-08-12 20:08:18 ---
Timestamp,Server,Players
2026-08-12 20:08:18,North America,257
2026-08-12 20:08:18,Europe,71
2026-08-12 20:08:18,Russia,16
2026-08-12 20:08:18,Asia,10
2026-08-12 20:08:18,South America,18

--- RUN AT 2026-08-12 20:10:28 ---
Timestamp,Server,Players
2026-08-12 20:10:28,North America,249
2026-08-12 20:10:28,Europe,75
2026-08-12 20:10:28,Russia,19
2026-08-12 20:10:28,Asia,12
2026-08-12 20:10:28,South America,24

--- RUN AT 2026-08-12 20:11:53 ---
Timestamp,Server,Players
2026-08-12 20:11:53,North America,251
2026-08-12 20:11:53,Europe,68
2026-08-12 20:11:53,Russia,19
2026-08-12 20:11:53,Asia,12
2026-08-12 20:11:53,South America,22

--- RUN AT 2026-08-12 20:13:30 ---
Timestamp,Server,Players
2026-08-12 20:13:30,North America,250
2026-08-12 20:13:30,Europe,73
2026-08-12 20:13:30,Russia,20
2026-08-12 20:13:30,Asia,11
2026-08-12 20:13:30,South America,22

--- RUN AT 2026-08-12 20:15:39 ---
Timestamp,Server,Players
2026-08-12 20:15:39,North America,252
2026-08-12 20:15:39,Europe,69
2026-08-12 20:15:39,Russia,14
2026-08-12 20:15:39,Asia,11
2026-08-12 20:15:39,South America,30

--- RUN AT 2026-08-12 20:17:18 ---
Timestamp,Server,Players
2026-08-12 20:17:18,North America,243
2026-08-12 20:17:18,Europe,71
2026-08-12 20:17:18,Russia,12
2026-08-12 20:17:18,Asia,11
2026-08-12 20:17:18,South America,24

--- RUN AT 2026-08-12 20:19:27 ---
Timestamp,Server,Players
2026-08-12 20:19:27,North America,229
2026-08-12 20:19:27,Europe,80
2026-08-12 20:19:27,Russia,13
2026-08-12 20:19:27,Asia,11
2026-08-12 20:19:27,South America,24

--- RUN AT 2026-08-12 20:21:49 ---
Timestamp,Server,Players
2026-08-12 20:21:49,North America,242
2026-08-12 20:21:49,Europe,82
2026-08-12 20:21:49,Russia,15
2026-08-12 20:21:49,Asia,10
2026-08-12 20:21:49,South America,24

--- RUN AT 2026-08-12 20:23:24 ---
Timestamp,Server,Players
2026-08-12 20:23:24,North America,242
2026-08-12 20:23:24,Europe,83
2026-08-12 20:23:24,Russia,12
2026-08-12 20:23:24,Asia,8
2026-08-12 20:23:24,South America,29

--- RUN AT 2026-08-12 20:25:15 ---
Timestamp,Server,Players
2026-08-12 20:25:15,North America,242
2026-08-12 20:25:15,Europe,75
2026-08-12 20:25:15,Russia,15
2026-08-12 20:25:15,Asia,10
2026-08-12 20:25:15,South America,20

--- RUN AT 2026-08-12 20:26:37 ---
Timestamp,Server,Players
2026-08-12 20:26:37,North America,234
2026-08-12 20:26:37,Europe,78
2026-08-12 20:26:37,Russia,16
2026-08-12 20:26:37,Asia,11
2026-08-12 20:26:37,South America,24

--- RUN AT 2026-08-12 20:28:19 ---
Timestamp,Server,Players
2026-08-12 20:28:19,North America,240
2026-08-12 20:28:19,Europe,78
2026-08-12 20:28:19,Russia,14
2026-08-12 20:28:19,Asia,11
2026-08-12 20:28:19,South America,25

--- RUN AT 2026-08-12 20:30:22 ---
Timestamp,Server,Players
2026-08-12 20:30:22,North America,244
2026-08-12 20:30:22,Europe,80
2026-08-12 20:30:22,Russia,15
2026-08-12 20:30:22,Asia,13
2026-08-12 20:30:22,South America,21

--- RUN AT 2026-08-12 20:31:52 ---
Timestamp,Server,Players
2026-08-12 20:31:52,North America,243
2026-08-12 20:31:52,Europe,76
2026-08-12 20:31:52,Russia,15
2026-08-12 20:31:52,Asia,15
2026-08-12 20:31:52,South America,26

--- RUN AT 2026-08-12 20:33:12 ---
Timestamp,Server,Players
2026-08-12 20:33:12,North America,264
2026-08-12 20:33:12,Europe,69
2026-08-12 20:33:12,Russia,12
2026-08-12 20:33:12,Asia,13
2026-08-12 20:33:12,South America,22

--- RUN AT 2026-08-12 20:35:28 ---
Timestamp,Server,Players
2026-08-12 20:35:28,North America,278
2026-08-12 20:35:28,Europe,76
2026-08-12 20:35:28,Russia,13
2026-08-12 20:35:28,Asia,14
2026-08-12 20:35:28,South America,24

--- RUN AT 2026-08-12 20:37:20 ---
Timestamp,Server,Players
2026-08-12 20:37:20,North America,287
2026-08-12 20:37:20,Europe,80
2026-08-12 20:37:20,Russia,15
2026-08-12 20:37:20,Asia,15
2026-08-12 20:37:20,South America,25

--- RUN AT 2026-08-12 20:39:30 ---
Timestamp,Server,Players
2026-08-12 20:39:30,North America,280
2026-08-12 20:39:30,Europe,78
2026-08-12 20:39:30,Russia,15
2026-08-12 20:39:30,Asia,17
2026-08-12 20:39:30,South America,29

--- RUN AT 2026-08-12 20:41:50 ---
Timestamp,Server,Players
2026-08-12 20:41:50,North America,277
2026-08-12 20:41:50,Europe,94
2026-08-12 20:41:50,Russia,16
2026-08-12 20:41:50,Asia,18
2026-08-12 20:41:50,South America,27

--- RUN AT 2026-08-12 20:43:22 ---
Timestamp,Server,Players
2026-08-12 20:43:22,North America,277
2026-08-12 20:43:22,Europe,87
2026-08-12 20:43:22,Russia,16
2026-08-12 20:43:22,Asia,17
2026-08-12 20:43:22,South America,22

--- RUN AT 2026-08-12 20:45:31 ---
Timestamp,Server,Players
2026-08-12 20:45:31,North America,282
2026-08-12 20:45:31,Europe,74
2026-08-12 20:45:31,Russia,17
2026-08-12 20:45:31,Asia,17
2026-08-12 20:45:31,South America,23

--- RUN AT 2026-08-12 20:46:49 ---
Timestamp,Server,Players
2026-08-12 20:46:49,North America,275
2026-08-12 20:46:49,Europe,85
2026-08-12 20:46:49,Russia,15
2026-08-12 20:46:49,Asia,15
2026-08-12 20:46:49,South America,25

--- RUN AT 2026-08-12 20:48:17 ---
Timestamp,Server,Players
2026-08-12 20:48:17,North America,266
2026-08-12 20:48:17,Europe,95
2026-08-12 20:48:17,Russia,16
2026-08-12 20:48:17,Asia,12
2026-08-12 20:48:17,South America,21

--- RUN AT 2026-08-12 20:49:26 ---
Timestamp,Server,Players
2026-08-12 20:49:26,North America,270
2026-08-12 20:49:26,Europe,86
2026-08-12 20:49:26,Russia,17
2026-08-12 20:49:26,Asia,13
2026-08-12 20:49:26,South America,21

--- RUN AT 2026-08-12 20:51:43 ---
Timestamp,Server,Players
2026-08-12 20:51:43,North America,271
2026-08-12 20:51:43,Europe,88
2026-08-12 20:51:43,Russia,16
2026-08-12 20:51:43,Asia,15
2026-08-12 20:51:43,South America,24

--- RUN AT 2026-08-12 20:53:25 ---
Timestamp,Server,Players
2026-08-12 20:53:25,North America,278
2026-08-12 20:53:25,Europe,84
2026-08-12 20:53:25,Russia,18
2026-08-12 20:53:25,Asia,14
2026-08-12 20:53:25,South America,23

--- RUN AT 2026-08-12 20:55:19 ---
Timestamp,Server,Players
2026-08-12 20:55:19,North America,289
2026-08-12 20:55:19,Europe,87
2026-08-12 20:55:19,Russia,17
2026-08-12 20:55:19,Asia,13
2026-08-12 20:55:19,South America,24

--- RUN AT 2026-08-12 20:56:32 ---
Timestamp,Server,Players
2026-08-12 20:56:32,North America,275
2026-08-12 20:56:32,Europe,74
2026-08-12 20:56:32,Russia,16
2026-08-12 20:56:32,Asia,20
2026-08-12 20:56:32,South America,21

--- RUN AT 2026-08-12 20:58:25 ---
Timestamp,Server,Players
2026-08-12 20:58:25,North America,266
2026-08-12 20:58:25,Europe,69
2026-08-12 20:58:25,Russia,16
2026-08-12 20:58:25,Asia,21
2026-08-12 20:58:25,South America,21

--- RUN AT 2026-08-12 21:00:25 ---
Timestamp,Server,Players
2026-08-12 21:00:25,North America,253
2026-08-12 21:00:25,Europe,65
2026-08-12 21:00:25,Russia,17
2026-08-12 21:00:25,Asia,20
2026-08-12 21:00:25,South America,21

--- RUN AT 2026-08-12 21:02:17 ---
Timestamp,Server,Players
2026-08-12 21:02:17,North America,249
2026-08-12 21:02:17,Europe,65
2026-08-12 21:02:17,Russia,15
2026-08-12 21:02:17,Asia,18
2026-08-12 21:02:17,South America,24

--- RUN AT 2026-08-12 21:03:26 ---
Timestamp,Server,Players
2026-08-12 21:03:26,North America,241
2026-08-12 21:03:26,Europe,64
2026-08-12 21:03:26,Russia,17
2026-08-12 21:03:26,Asia,17
2026-08-12 21:03:26,South America,26

--- RUN AT 2026-08-12 21:05:28 ---
Timestamp,Server,Players
2026-08-12 21:05:28,North America,255
2026-08-12 21:05:28,Europe,65
2026-08-12 21:05:28,Russia,16
2026-08-12 21:05:28,Asia,17
2026-08-12 21:05:28,South America,26

--- RUN AT 2026-08-12 21:07:24 ---
Timestamp,Server,Players
2026-08-12 21:07:24,North America,251
2026-08-12 21:07:24,Europe,59
2026-08-12 21:07:24,Russia,13
2026-08-12 21:07:24,Asia,15
2026-08-12 21:07:24,South America,32

--- RUN AT 2026-08-12 21:09:23 ---
Timestamp,Server,Players
2026-08-12 21:09:23,North America,244
2026-08-12 21:09:23,Europe,61
2026-08-12 21:09:23,Russia,14
2026-08-12 21:09:23,Asia,15
2026-08-12 21:09:23,South America,26

--- RUN AT 2026-08-12 21:11:46 ---
Timestamp,Server,Players
2026-08-12 21:11:46,North America,234
2026-08-12 21:11:46,Europe,62
2026-08-12 21:11:46,Russia,14
2026-08-12 21:11:46,Asia,16
2026-08-12 21:11:46,South America,28

--- RUN AT 2026-08-12 21:13:28 ---
Timestamp,Server,Players
2026-08-12 21:13:28,North America,250
2026-08-12 21:13:28,Europe,63
2026-08-12 21:13:28,Russia,13
2026-08-12 21:13:28,Asia,19
2026-08-12 21:13:28,South America,33

--- RUN AT 2026-08-12 21:15:13 ---
Timestamp,Server,Players
2026-08-12 21:15:13,North America,245
2026-08-12 21:15:13,Europe,60
2026-08-12 21:15:13,Russia,14
2026-08-12 21:15:13,Asia,13
2026-08-12 21:15:13,South America,35

--- RUN AT 2026-08-12 21:16:47 ---
Timestamp,Server,Players
2026-08-12 21:16:47,North America,239
2026-08-12 21:16:47,Europe,58
2026-08-12 21:16:47,Russia,15
2026-08-12 21:16:47,Asia,14
2026-08-12 21:16:47,South America,30

--- RUN AT 2026-08-12 21:19:17 ---
Timestamp,Server,Players
2026-08-12 21:19:17,North America,244
2026-08-12 21:19:17,Europe,62
2026-08-12 21:19:17,Russia,13
2026-08-12 21:19:17,Asia,13
2026-08-12 21:19:17,South America,24

--- RUN AT 2026-08-12 21:21:49 ---
Timestamp,Server,Players
2026-08-12 21:21:49,North America,251
2026-08-12 21:21:49,Europe,63
2026-08-12 21:21:49,Russia,16
2026-08-12 21:21:49,Asia,13
2026-08-12 21:21:49,South America,29

--- RUN AT 2026-08-12 21:23:25 ---
Timestamp,Server,Players
2026-08-12 21:23:25,North America,244
2026-08-12 21:23:25,Europe,61
2026-08-12 21:23:25,Russia,13
2026-08-12 21:23:25,Asia,12
2026-08-12 21:23:25,South America,27

--- RUN AT 2026-08-12 21:25:31 ---
Timestamp,Server,Players
2026-08-12 21:25:31,North America,256
2026-08-12 21:25:31,Europe,60
2026-08-12 21:25:31,Russia,15
2026-08-12 21:25:31,Asia,14
2026-08-12 21:25:31,South America,28

--- RUN AT 2026-08-12 21:27:26 ---
Timestamp,Server,Players
2026-08-12 21:27:26,North America,259
2026-08-12 21:27:26,Europe,52
2026-08-12 21:27:26,Russia,13
2026-08-12 21:27:26,Asia,14
2026-08-12 21:27:26,South America,27

--- RUN AT 2026-08-12 21:29:26 ---
Timestamp,Server,Players
2026-08-12 21:29:26,North America,253
2026-08-12 21:29:26,Europe,50
2026-08-12 21:29:26,Russia,10
2026-08-12 21:29:26,Asia,15
2026-08-12 21:29:26,South America,29

--- RUN AT 2026-08-12 21:32:07 ---
Timestamp,Server,Players
2026-08-12 21:32:07,North America,258
2026-08-12 21:32:07,Europe,52
2026-08-12 21:32:07,Russia,11
2026-08-12 21:32:07,Asia,17
2026-08-12 21:32:07,South America,26

--- RUN AT 2026-08-12 21:33:41 ---
Timestamp,Server,Players
2026-08-12 21:33:41,North America,252
2026-08-12 21:33:41,Europe,51
2026-08-12 21:33:41,Russia,10
2026-08-12 21:33:41,Asia,15
2026-08-12 21:33:41,South America,27

--- RUN AT 2026-08-12 21:35:15 ---
Timestamp,Server,Players
2026-08-12 21:35:15,North America,253
2026-08-12 21:35:15,Europe,51
2026-08-12 21:35:15,Russia,10
2026-08-12 21:35:15,Asia,12
2026-08-12 21:35:15,South America,22

--- RUN AT 2026-08-12 21:36:36 ---
Timestamp,Server,Players
2026-08-12 21:36:36,North America,231
2026-08-12 21:36:36,Europe,53
2026-08-12 21:36:36,Russia,12
2026-08-12 21:36:36,Asia,11
2026-08-12 21:36:36,South America,25

--- RUN AT 2026-08-12 21:38:24 ---
Timestamp,Server,Players
2026-08-12 21:38:24,North America,249
2026-08-12 21:38:24,Europe,49
2026-08-12 21:38:24,Russia,12
2026-08-12 21:38:24,Asia,13
2026-08-12 21:38:24,South America,27

--- RUN AT 2026-08-12 21:40:29 ---
Timestamp,Server,Players
2026-08-12 21:40:29,North America,232
2026-08-12 21:40:29,Europe,51
2026-08-12 21:40:29,Russia,12
2026-08-12 21:40:29,Asia,15
2026-08-12 21:40:29,South America,24

--- RUN AT 2026-08-12 21:41:21 ---
Timestamp,Server,Players
2026-08-12 21:41:21,North America,222
2026-08-12 21:41:21,Europe,48
2026-08-12 21:41:21,Russia,14
2026-08-12 21:41:21,Asia,15
2026-08-12 21:41:21,South America,25

--- RUN AT 2026-08-12 21:43:19 ---
Timestamp,Server,Players
2026-08-12 21:43:19,North America,253
2026-08-12 21:43:19,Europe,50
2026-08-12 21:43:19,Russia,15
2026-08-12 21:43:19,Asia,14
2026-08-12 21:43:19,South America,26

--- RUN AT 2026-08-12 21:45:33 ---
Timestamp,Server,Players
2026-08-12 21:45:33,North America,244
2026-08-12 21:45:33,Europe,49
2026-08-12 21:45:33,Russia,15
2026-08-12 21:45:33,Asia,12
2026-08-12 21:45:33,South America,25

--- RUN AT 2026-08-12 21:46:45 ---
Timestamp,Server,Players
2026-08-12 21:46:45,North America,247
2026-08-12 21:46:45,Europe,47
2026-08-12 21:46:45,Russia,17
2026-08-12 21:46:45,Asia,13
2026-08-12 21:46:45,South America,27

--- RUN AT 2026-08-12 21:48:21 ---
Timestamp,Server,Players
2026-08-12 21:48:21,North America,238
2026-08-12 21:48:21,Europe,45
2026-08-12 21:48:21,Russia,13
2026-08-12 21:48:21,Asia,13
2026-08-12 21:48:21,South America,24

--- RUN AT 2026-08-12 21:50:28 ---
Timestamp,Server,Players
2026-08-12 21:50:28,North America,242
2026-08-12 21:50:28,Europe,48
2026-08-12 21:50:28,Russia,18
2026-08-12 21:50:28,Asia,16
2026-08-12 21:50:28,South America,23

--- RUN AT 2026-08-12 21:51:37 ---
Timestamp,Server,Players
2026-08-12 21:51:37,North America,238
2026-08-12 21:51:37,Europe,46
2026-08-12 21:51:37,Russia,19
2026-08-12 21:51:37,Asia,14
2026-08-12 21:51:37,South America,23

--- RUN AT 2026-08-12 21:53:23 ---
Timestamp,Server,Players
2026-08-12 21:53:23,North America,241
2026-08-12 21:53:23,Europe,41
2026-08-12 21:53:23,Russia,20
2026-08-12 21:53:23,Asia,17
2026-08-12 21:53:23,South America,25

--- RUN AT 2026-08-12 21:55:13 ---
Timestamp,Server,Players
2026-08-12 21:55:13,North America,250
2026-08-12 21:55:13,Europe,39
2026-08-12 21:55:13,Russia,23
2026-08-12 21:55:13,Asia,15
2026-08-12 21:55:13,South America,26

--- RUN AT 2026-08-12 21:56:23 ---
Timestamp,Server,Players
2026-08-12 21:56:23,North America,229
2026-08-12 21:56:23,Europe,41
2026-08-12 21:56:23,Russia,17
2026-08-12 21:56:23,Asia,10
2026-08-12 21:56:23,South America,23

--- RUN AT 2026-08-12 21:58:13 ---
Timestamp,Server,Players
2026-08-12 21:58:13,North America,245
2026-08-12 21:58:13,Europe,35
2026-08-12 21:58:13,Russia,15
2026-08-12 21:58:13,Asia,16
2026-08-12 21:58:13,South America,23

--- RUN AT 2026-08-12 21:59:32 ---
Timestamp,Server,Players
2026-08-12 21:59:32,North America,242
2026-08-12 21:59:32,Europe,37
2026-08-12 21:59:32,Russia,15
2026-08-12 21:59:32,Asia,17
2026-08-12 21:59:32,South America,24

--- RUN AT 2026-08-12 22:02:25 ---
Timestamp,Server,Players
2026-08-12 22:02:25,North America,238
2026-08-12 22:02:25,Europe,40
2026-08-12 22:02:25,Russia,19
2026-08-12 22:02:25,Asia,17
2026-08-12 22:02:25,South America,27

--- RUN AT 2026-08-12 22:04:23 ---
Timestamp,Server,Players
2026-08-12 22:04:23,North America,239
2026-08-12 22:04:23,Europe,36
2026-08-12 22:04:23,Russia,17
2026-08-12 22:04:23,Asia,15
2026-08-12 22:04:23,South America,26

--- RUN AT 2026-08-12 22:06:31 ---
Timestamp,Server,Players
2026-08-12 22:06:31,North America,260
2026-08-12 22:06:31,Europe,40
2026-08-12 22:06:31,Russia,15
2026-08-12 22:06:31,Asia,13
2026-08-12 22:06:31,South America,24

--- RUN AT 2026-08-12 22:09:17 ---
Timestamp,Server,Players
2026-08-12 22:09:17,North America,250
2026-08-12 22:09:17,Europe,45
2026-08-12 22:09:17,Russia,16
2026-08-12 22:09:17,Asia,14
2026-08-12 22:09:17,South America,18

--- RUN AT 2026-08-12 22:11:45 ---
Timestamp,Server,Players
2026-08-12 22:11:45,North America,246
2026-08-12 22:11:45,Europe,39
2026-08-12 22:11:45,Russia,14
2026-08-12 22:11:45,Asia,13
2026-08-12 22:11:45,South America,16

--- RUN AT 2026-08-12 22:13:32 ---
Timestamp,Server,Players
2026-08-12 22:13:32,North America,247
2026-08-12 22:13:32,Europe,43
2026-08-12 22:13:32,Russia,15
2026-08-12 22:13:32,Asia,15
2026-08-12 22:13:32,South America,11

--- RUN AT 2026-08-12 22:15:30 ---
Timestamp,Server,Players
2026-08-12 22:15:30,North America,241
2026-08-12 22:15:30,Europe,46
2026-08-12 22:15:30,Russia,13
2026-08-12 22:15:30,Asia,13
2026-08-12 22:15:30,South America,12

--- RUN AT 2026-08-12 22:16:40 ---
Timestamp,Server,Players
2026-08-12 22:16:40,North America,247
2026-08-12 22:16:40,Europe,45
2026-08-12 22:16:40,Russia,12
2026-08-12 22:16:40,Asia,13
2026-08-12 22:16:40,South America,15

--- RUN AT 2026-08-12 22:18:13 ---
Timestamp,Server,Players
2026-08-12 22:18:13,North America,252
2026-08-12 22:18:13,Europe,40
2026-08-12 22:18:13,Russia,10
2026-08-12 22:18:13,Asia,18
2026-08-12 22:18:13,South America,18

--- RUN AT 2026-08-12 22:19:31 ---
Timestamp,Server,Players
2026-08-12 22:19:31,North America,251
2026-08-12 22:19:31,Europe,44
2026-08-12 22:19:31,Russia,10
2026-08-12 22:19:31,Asia,17
2026-08-12 22:19:31,South America,15

--- RUN AT 2026-08-12 22:21:33 ---
Timestamp,Server,Players
2026-08-12 22:21:33,North America,248
2026-08-12 22:21:33,Europe,44
2026-08-12 22:21:33,Russia,11
2026-08-12 22:21:33,Asia,18
2026-08-12 22:21:33,South America,16

--- RUN AT 2026-08-12 22:23:38 ---
Timestamp,Server,Players
2026-08-12 22:23:38,North America,258
2026-08-12 22:23:38,Europe,43
2026-08-12 22:23:38,Russia,14
2026-08-12 22:23:38,Asia,19
2026-08-12 22:23:38,South America,19

--- RUN AT 2026-08-12 22:25:28 ---
Timestamp,Server,Players
2026-08-12 22:25:28,North America,250
2026-08-12 22:25:28,Europe,44
2026-08-12 22:25:28,Russia,16
2026-08-12 22:25:28,Asia,20
2026-08-12 22:25:28,South America,19

--- RUN AT 2026-08-12 22:27:28 ---
Timestamp,Server,Players
2026-08-12 22:27:28,North America,240
2026-08-12 22:27:28,Europe,44
2026-08-12 22:27:28,Russia,21
2026-08-12 22:27:28,Asia,18
2026-08-12 22:27:28,South America,24

--- RUN AT 2026-08-12 22:29:21 ---
Timestamp,Server,Players
2026-08-12 22:29:21,North America,239
2026-08-12 22:29:21,Europe,40
2026-08-12 22:29:21,Russia,19
2026-08-12 22:29:21,Asia,21
2026-08-12 22:29:21,South America,25

--- RUN AT 2026-08-12 22:32:03 ---
Timestamp,Server,Players
2026-08-12 22:32:03,North America,245
2026-08-12 22:32:03,Europe,44
2026-08-12 22:32:03,Russia,13
2026-08-12 22:32:03,Asia,21
2026-08-12 22:32:03,South America,19

--- RUN AT 2026-08-12 22:33:34 ---
Timestamp,Server,Players
2026-08-12 22:33:34,North America,229
2026-08-12 22:33:34,Europe,42
2026-08-12 22:33:34,Russia,16
2026-08-12 22:33:34,Asia,24
2026-08-12 22:33:34,South America,19

--- RUN AT 2026-08-12 22:35:30 ---
Timestamp,Server,Players
2026-08-12 22:35:30,North America,230
2026-08-12 22:35:30,Europe,41
2026-08-12 22:35:30,Russia,18
2026-08-12 22:35:30,Asia,22
2026-08-12 22:35:30,South America,18

--- RUN AT 2026-08-12 22:37:37 ---
Timestamp,Server,Players
2026-08-12 22:37:37,North America,246
2026-08-12 22:37:37,Europe,40
2026-08-12 22:37:37,Russia,18
2026-08-12 22:37:37,Asia,20
2026-08-12 22:37:37,South America,20

--- RUN AT 2026-08-12 22:39:14 ---
Timestamp,Server,Players
2026-08-12 22:39:14,North America,248
2026-08-12 22:39:14,Europe,37
2026-08-12 22:39:14,Russia,17
2026-08-12 22:39:14,Asia,24
2026-08-12 22:39:14,South America,22

--- RUN AT 2026-08-12 22:41:47 ---
Timestamp,Server,Players
2026-08-12 22:41:47,North America,224
2026-08-12 22:41:47,Europe,34
2026-08-12 22:41:47,Russia,16
2026-08-12 22:41:47,Asia,23
2026-08-12 22:41:47,South America,21

--- RUN AT 2026-08-12 22:43:26 ---
Timestamp,Server,Players
2026-08-12 22:43:26,North America,228
2026-08-12 22:43:26,Europe,36
2026-08-12 22:43:26,Russia,16
2026-08-12 22:43:26,Asia,23
2026-08-12 22:43:26,South America,25

--- RUN AT 2026-08-12 22:45:22 ---
Timestamp,Server,Players
2026-08-12 22:45:22,North America,238
2026-08-12 22:45:22,Europe,38
2026-08-12 22:45:22,Russia,15
2026-08-12 22:45:22,Asia,23
2026-08-12 22:45:22,South America,22

--- RUN AT 2026-08-12 22:46:41 ---
Timestamp,Server,Players
2026-08-12 22:46:41,North America,236
